Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
0.0,2336.371337890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.5625,2460.52587890625,2460.486572265625,2447.50927734375,2457.5869140625,2522.0,2282.0
0.25,2336.15673828125,2460.8935546875,2460.8935546875,2462.223388671875,2460.56201171875,2460.52490234375,2461.815185546875,2448.814453125,2457.58984375,2522.0,2282.0
0.5,2336.151123046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.56201171875,2460.525390625,2460.485595703125,2447.494873046875,2457.593017578125,2522.0,2282.0
0.75,2336.14990234375,2462.223388671875,2460.8935546875,2460.8935546875,2460.561767578125,2461.85498046875,2460.48583984375,2447.495849609375,2457.59423828125,2522.0,2282.0
1.0,2336.14892578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594482421875,2522.0,2282.0
1.25,2336.14892578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.5947265625,2522.0,2282.0
1.5,2336.148681640625,2460.8935546875,2462.223388671875,2460.8935546875,2461.8916015625,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
1.75,2336.148681640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
2.0,2336.1484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
2.25,2336.14892578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
2.5,2336.148681640625,2460.8935546875,2460.8935546875,2462.223388671875,2460.56201171875,2460.525390625,2461.8154296875,2448.8193359375,2457.594970703125,2522.0,2282.0
2.75,2336.1484375,2460.8935546875,2460.8935546875,2462.223388671875,2460.561767578125,2460.525390625,2461.8154296875,2447.496826171875,2457.594970703125,2522.0,2282.0
3.0,2336.148193359375,2462.223388671875,2460.8935546875,2460.8935546875,2460.561767578125,2461.855224609375,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
