Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
0.0,2443.5068359375,2455.57373046875,2153.0830078125,2166.8916015625,2360.83740234375,2343.6796875,2164.42529296875,2358.489013671875,2341.045654296875,2522.0,2282.0
0.25,2444.840576171875,2455.600830078125,2152.486083984375,2167.5107421875,2360.900390625,2343.753173828125,2165.034912109375,2358.572021484375,2341.12255859375,2522.0,2282.0
0.5,2443.523193359375,2455.614501953125,2152.547607421875,2167.5615234375,2360.9169921875,2343.744384765625,2165.0849609375,2358.591552734375,2341.11376953125,2522.0,2282.0
0.75,2443.524169921875,2455.612548828125,2152.568359375,2167.582275390625,2360.924072265625,2343.741455078125,2166.275390625,2358.599609375,2341.111083984375,2522.0,2282.0
1.0,2443.52490234375,2455.624267578125,2152.578369140625,2168.76220703125,2360.926025390625,2343.739990234375,2165.11376953125,2358.601806640625,2341.109619140625,2522.0,2282.0
1.25,2443.52490234375,2455.619873046875,2152.572021484375,2167.59423828125,2360.927001953125,2343.739501953125,2165.116943359375,2359.877685546875,2341.109375,2522.0,2282.0
1.5,2443.525146484375,2456.94482421875,2152.572265625,2167.59521484375,2362.20263671875,2343.739501953125,2165.117919921875,2358.602783203125,2342.374267578125,2522.0,2282.0
1.75,2443.525146484375,2455.620361328125,2152.572509765625,2167.595703125,2360.927734375,2345.006103515625,2165.118408203125,2358.60400390625,2341.109130859375,2522.0,2282.0
2.0,2443.525146484375,2455.6201171875,2152.589111328125,2167.59619140625,2360.927001953125,2343.73974609375,2165.118896484375,2358.60302734375,2341.109375,2522.0,2282.0
2.25,2443.525146484375,2455.612548828125,2152.583251953125,2167.596435546875,2360.927734375,2343.73974609375,2165.119140625,2358.60400390625,2341.109375,2522.0,2282.0
2.5,2444.845458984375,2455.615966796875,2152.57958984375,2167.596435546875,2360.92724609375,2343.739501953125,2165.119140625,2358.603271484375,2341.109375,2522.0,2282.0
2.75,2443.525146484375,2455.613037109375,2152.5732421875,2167.59619140625,2360.927734375,2343.7392578125,2165.118896484375,2358.60400390625,2341.10888671875,2522.0,2282.0
3.0,2443.525146484375,2455.618408203125,2152.5771484375,2167.59619140625,2360.92724609375,2343.739501953125,2165.119140625,2358.603515625,2341.109375,2522.0,2282.0
3.25,2443.525146484375,2455.617919921875,2152.5703125,2168.76806640625,2360.92724609375,2343.739501953125,2165.119384765625,2358.603271484375,2341.109130859375,2522.0,2282.0
3.5,2443.52490234375,2456.94873046875,2152.572021484375,2167.59619140625,2362.203125,2343.739501953125,2165.118896484375,2358.603515625,2341.109130859375,2522.0,2282.0
3.75,2443.525146484375,2455.615478515625,2152.57421875,2167.5966796875,2360.92724609375,2345.00634765625,2165.119384765625,2358.603515625,2341.109375,2522.0,2282.0
