Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
0.0,2336.37646484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.5625,2460.52587890625,2460.486572265625,2447.509521484375,2457.5869140625,2522.0,2282.0
0.25,2336.15576171875,2460.8935546875,2460.8935546875,2462.223388671875,2460.56201171875,2460.52490234375,2461.815185546875,2448.814453125,2457.58984375,2522.0,2282.0
0.5,2336.150634765625,2460.8935546875,2460.8935546875,2462.223388671875,2460.56201171875,2460.525390625,2461.8154296875,2447.494873046875,2457.5927734375,2522.0,2282.0
0.75,2336.14892578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.56201171875,2460.525390625,2460.48583984375,2447.49609375,2457.59423828125,2522.0,2282.0
1.0,2336.148193359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2461.855224609375,2460.48583984375,2447.49658203125,2457.594482421875,2522.0,2282.0
1.25,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.5947265625,2522.0,2282.0
1.5,2336.14794921875,2460.8935546875,2462.223388671875,2460.8935546875,2461.8916015625,2460.525390625,2460.48583984375,2447.496826171875,2457.5947265625,2522.0,2282.0
1.75,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
2.0,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2458.923095703125,2522.0,2282.0
2.25,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2448.8193359375,2457.594970703125,2522.0,2282.0
2.5,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.56201171875,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
2.75,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
3.0,2336.147705078125,2462.223388671875,2460.8935546875,2460.8935546875,2460.561767578125,2461.855224609375,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
3.25,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
3.5,2337.409912109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
3.75,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
4.0,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
4.25,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2458.9228515625,2522.0,2282.0
4.5,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2448.8193359375,2457.594970703125,2522.0,2282.0
4.75,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
5.0,2336.1474609375,2462.223388671875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
5.25,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
5.5,2336.14697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
5.75,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2461.8916015625,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
6.0,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
6.25,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2458.923095703125,2522.0,2282.0
6.5,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
6.75,2336.147216796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2448.8193359375,2457.594970703125,2522.0,2282.0
7.0,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
7.25,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2461.85498046875,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
7.5,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
7.75,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
8.0,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2461.8916015625,2460.525390625,2460.48583984375,2447.49658203125,2457.594970703125,2522.0,2282.0
8.25,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
8.5,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2458.923095703125,2522.0,2282.0
8.75,2336.1474609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
9.0,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2448.819580078125,2457.594970703125,2522.0,2282.0
9.25,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
9.5,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2461.85498046875,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
9.75,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
10.0,2336.14794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.49658203125,2457.59521484375,2522.0,2282.0
10.25,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2461.8916015625,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
10.5,2336.147705078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.561767578125,2460.525390625,2460.48583984375,2447.496826171875,2457.594970703125,2522.0,2282.0
10.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
11.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
11.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
11.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
11.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
12.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
12.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
12.5,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
12.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
13.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
13.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
13.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
13.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
14.0,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
14.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
14.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
14.75,2454.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
15.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
15.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
15.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
15.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
16.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
16.25,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
16.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
16.75,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
17.0,2454.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
17.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
17.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
17.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
18.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
18.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
18.5,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2462.223388671875,2460.8935546875,2522.0,2282.0
18.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
19.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
19.25,2454.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
19.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
19.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
20.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
20.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
20.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
20.75,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
21.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
21.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
21.5,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
21.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
22.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
22.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
22.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
22.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
23.0,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
23.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
23.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
23.75,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
24.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
24.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
24.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
24.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
25.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
25.25,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2462.223388671875,2460.8935546875,2522.0,2282.0
25.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
25.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.891845703125,2522.0,2282.0
26.0,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
26.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
26.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
26.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
27.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
27.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
27.5,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
27.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
28.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
28.25,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
28.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
28.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
29.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
29.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
29.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
29.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
30.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
30.25,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
30.5,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
30.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
31.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
31.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
31.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
31.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
32.0,2391.66845703125,2462.223388671875,2460.8935546875,2460.8935546875,2459.840087890625,2460.344482421875,2460.477783203125,2455.967529296875,2460.9345703125,2522.0,2282.0
32.25,2391.689697265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.83984375,2460.3447265625,2460.478271484375,2455.9677734375,2460.93505859375,2522.0,2282.0
32.5,2391.69091796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.83984375,2460.3447265625,2460.478271484375,2455.9677734375,2460.93505859375,2522.0,2282.0
32.75,2391.687255859375,2460.8935546875,2462.223388671875,2460.8935546875,2459.839599609375,2460.3447265625,2460.478271484375,2455.9677734375,2460.935302734375,2522.0,2282.0
33.0,2391.69091796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.83984375,2460.3447265625,2460.478271484375,2457.294921875,2460.935302734375,2522.0,2282.0
33.25,2391.69140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.839599609375,2460.344970703125,2460.478271484375,2455.9677734375,2460.93505859375,2522.0,2282.0
33.5,2391.698486328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.83984375,2460.344970703125,2461.807861328125,2455.9677734375,2460.93505859375,2522.0,2282.0
33.75,2393.0029296875,2460.8935546875,2460.8935546875,2462.223388671875,2459.83984375,2460.3447265625,2460.478271484375,2455.9677734375,2460.93505859375,2522.0,2282.0
