Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
0.0,2443.5068359375,2455.5712890625,2153.077880859375,2166.891845703125,2360.83642578125,2343.6796875,2164.425537109375,2358.48828125,2341.045654296875,2522.0,2282.0
0.25,2443.52294921875,2455.588134765625,2152.513671875,2167.53759765625,2362.185546875,2343.748779296875,2165.0615234375,2358.5830078125,2341.1181640625,2522.0,2282.0
0.5,2443.523193359375,2455.610595703125,2152.5400390625,2167.561279296875,2360.9169921875,2343.744873046875,2165.084716796875,2358.591552734375,2341.1142578125,2522.0,2282.0
0.75,2443.5244140625,2455.611572265625,2152.565185546875,2167.58251953125,2360.923583984375,2343.741455078125,2166.275634765625,2358.59912109375,2341.111083984375,2522.0,2282.0
1.0,2444.845458984375,2455.611083984375,2152.571533203125,2167.59326171875,2360.92724609375,2343.740234375,2165.115966796875,2358.603271484375,2341.10986328125,2522.0,2282.0
1.25,2443.525146484375,2455.619140625,2152.586181640625,2167.5947265625,2362.202392578125,2343.739501953125,2165.117431640625,2358.602783203125,2341.109130859375,2522.0,2282.0
1.5,2443.525146484375,2455.61181640625,2152.595458984375,2167.595458984375,2360.9267578125,2343.73974609375,2165.1181640625,2359.87744140625,2341.109375,2522.0,2282.0
1.75,2443.525146484375,2455.6201171875,2152.567138671875,2167.59619140625,2360.927490234375,2343.73974609375,2165.118896484375,2358.603515625,2342.37451171875,2522.0,2282.0
2.0,2443.525146484375,2455.6103515625,2152.582763671875,2167.596435546875,2360.92724609375,2343.739501953125,2165.119140625,2358.603515625,2341.109130859375,2522.0,2282.0
2.25,2444.845458984375,2455.628173828125,2153.7431640625,2167.5966796875,2360.927001953125,2343.739501953125,2165.119384765625,2358.603271484375,2341.109375,2522.0,2282.0
2.5,2443.525146484375,2455.611572265625,2152.593017578125,2167.59619140625,2360.92724609375,2343.7392578125,2165.118896484375,2358.603515625,2341.109130859375,2522.0,2282.0
2.75,2443.525146484375,2455.617431640625,2152.5869140625,2167.5966796875,2360.927490234375,2343.739501953125,2165.119384765625,2358.603515625,2341.109130859375,2522.0,2282.0
3.0,2443.525146484375,2455.60546875,2152.5712890625,2167.596435546875,2360.928466796875,2343.739501953125,2165.119384765625,2358.6044921875,2341.109130859375,2522.0,2282.0
3.25,2443.525146484375,2455.61865234375,2152.580810546875,2167.5966796875,2360.92724609375,2343.73974609375,2165.11962890625,2358.603515625,2341.109375,2522.0,2282.0
3.5,2443.525146484375,2455.60888671875,2152.56201171875,2167.59619140625,2362.203369140625,2343.739501953125,2165.119140625,2358.603515625,2341.109130859375,2522.0,2282.0
3.75,2443.525146484375,2455.614501953125,2152.5703125,2167.595947265625,2360.927490234375,2345.005859375,2165.11865234375,2358.603759765625,2341.10888671875,2522.0,2282.0
4.0,2443.525146484375,2455.604248046875,2153.76220703125,2167.5966796875,2360.92724609375,2343.739501953125,2165.119384765625,2358.603515625,2341.109130859375,2522.0,2282.0
4.25,2443.525146484375,2455.6220703125,2153.73681640625,2167.59619140625,2360.927734375,2343.73974609375,2165.119140625,2358.60400390625,2341.109375,2522.0,2282.0
4.5,2444.845458984375,2455.614501953125,2152.57861328125,2167.59619140625,2360.927001953125,2343.739501953125,2165.118896484375,2358.60302734375,2341.109375,2522.0,2282.0
4.75,2443.525146484375,2455.62158203125,2152.574951171875,2167.5966796875,2360.927734375,2343.73974609375,2165.119384765625,2358.60400390625,2341.109375,2522.0,2282.0
5.0,2443.525146484375,2455.61962890625,2152.56689453125,2167.59619140625,2360.92724609375,2343.739013671875,2165.119140625,2358.603515625,2341.108642578125,2522.0,2282.0
5.25,2443.525146484375,2455.61474609375,2152.57373046875,2167.5966796875,2360.92724609375,2343.739501953125,2165.119384765625,2358.603515625,2341.109130859375,2522.0,2282.0
5.5,2443.52685546875,2455.6083984375,2152.57666015625,2167.59619140625,2360.927490234375,2343.739501953125,2165.119140625,2358.603515625,2341.109130859375,2522.0,2282.0
5.75,2443.52490234375,2456.943603515625,2152.5791015625,2167.596435546875,2362.203857421875,2343.73974609375,2165.119140625,2358.604248046875,2341.109375,2522.0,2282.0
6.0,2443.525146484375,2455.62841796875,2152.5908203125,2167.5966796875,2360.927001953125,2345.005859375,2165.119384765625,2358.603271484375,2341.10888671875,2522.0,2282.0
6.25,2443.525146484375,2455.6279296875,2152.575927734375,2167.596923828125,2360.927001953125,2343.739501953125,2165.11962890625,2358.60302734375,2341.109130859375,2522.0,2282.0
6.5,2443.52490234375,2455.614990234375,2153.755859375,2167.595947265625,2360.927490234375,2343.739501953125,2165.11865234375,2358.603515625,2341.109130859375,2522.0,2282.0
6.75,2444.845458984375,2455.6123046875,2152.568603515625,2167.595947265625,2360.927490234375,2343.7392578125,2165.11865234375,2358.603515625,2341.10888671875,2522.0,2282.0
7.0,2443.525146484375,2455.62109375,2152.56103515625,2167.596435546875,2360.9267578125,2343.73974609375,2165.119140625,2358.60302734375,2341.109375,2522.0,2282.0
7.25,2443.525146484375,2455.621826171875,2152.56787109375,2167.59619140625,2360.927490234375,2343.739501953125,2165.119140625,2358.603759765625,2341.109130859375,2522.0,2282.0
